fact_id,app_id,device_id,date_id,price_id,contentRating_id,rating,total_reviews,total_installs
2849,4265,8,480,1,1,4.6,3656,100000
2850,6824,1,332,1,2,4.4,120,10000
2851,7991,11,52,1,2,4.3,989344,50000000
2852,4263,6,3,1,1,3.8,4116,100000
2853,5932,10,82,1,1,4.4,7715,500000
2854,5677,10,35,1,1,3.7,96,10000
2855,4262,66,69,1,1,3.0,543,50000
2856,4254,11,183,1,1,3.1,777,50000
2857,7009,6,351,1,1,3.8,415,50000
2858,6457,10,484,1,1,3.6,517,50000
2859,4261,1,3,1,1,4.5,30,1000
2860,2155,11,372,1,1,4.2,184,10000
2861,4589,10,61,1,1,4.2,1485806,100000000
2862,4528,6,452,1,1,4.3,99290,5000000
2863,5929,6,285,1,1,4.2,1960,100000
2864,4478,5,16,1,1,3.7,41917,10000000
2865,4461,11,59,1,1,3.8,29544,10000000
2866,4525,5,44,1,1,2.9,1786,100000
2867,4336,11,266,1,1,4.5,6181640,100000000
2868,2691,11,3,1,1,4.3,123,5000
2869,2153,5,487,1,1,4.4,19816,1000000
2870,4472,1,49,1,1,4.4,13,1000
2871,4474,5,86,1,1,2.9,4031,500000
2872,4519,66,41,1,4,4.2,46,10000
2873,4479,5,9,1,1,4.0,50,5000
2874,668,6,243,1,1,4.3,15439,1000000
2875,3567,10,319,1,1,3.9,38,5000
2876,4476,235,117,1,1,4.3,103064,5000000
2877,4477,1,139,1,2,4.17266,17,1000
2878,4473,5,127,1,1,4.0,214,10000
2879,5307,10,3,1,1,3.7,126,10000
2880,4480,5,402,1,1,4.6,621,50000
2881,6418,11,26,1,1,4.4,3250,1000000
2882,589,10,269,1,1,4.5,2,100
2883,5940,10,176,1,1,3.0,4,1000
2884,5073,1,40,1,1,3.1,67,10000
2885,7244,10,9,1,1,4.3,1633565,100000000
2886,443,11,490,1,1,4.5,107,50000
2887,5650,6,491,1,1,4.5,681,50000
2888,154,66,359,1,1,4.5,176,10000
2889,4135,11,492,1,1,4.1,10426,1000000
2890,7246,10,117,1,1,4.2,1752017,100000000
2891,5611,235,423,1,1,3.9,178723,10000000
2892,4588,11,3,1,1,3.9,2454,500000
2893,5545,11,339,1,1,3.9,19758,5000000
2894,8278,11,4,1,1,4.3,4785892,500000000
2895,4736,842,493,1,1,4.2,3133,500000
2896,7893,10,494,1,1,3.7,7453,1000000
2897,4683,11,3,1,1,2.8,4635,1000000
2898,4731,171,142,1,1,4.1,8137,1000000
2899,7911,10,64,1,1,4.4,1372013,100000000
2900,4682,8,346,1,1,2.7,3032,500000
2901,6962,10,362,1,1,4.7,403911,10000000
2902,8260,6,3,1,1,4.2,249308,10000000
2903,6971,10,39,1,1,4.5,3777822,100000000
2904,4778,10,39,1,1,4.4,29864,1000000
2905,5045,235,495,1,1,4.0,250257,5000000
2906,7241,4,40,1,1,4.1,132015,10000000
2907,4808,5,16,1,2,4.0,80987,5000000
2908,3930,10,496,1,1,4.7,896118,5000000
2909,5842,10,127,1,1,4.3,421000,10000000
2910,8091,10,72,1,1,4.7,989158,10000000
2911,4121,10,204,1,1,4.4,90082,1000000
2912,4729,235,3,1,1,4.0,83875,1000000
2913,3998,129,271,1,1,4.2,307398,10000000
2914,4871,10,26,1,3,4.4,4637439,100000000
2915,4841,10,3,1,1,4.6,2176,100000
2916,4842,10,497,1,2,3.3,162,10000
2917,635,6,3,1,2,4.5,547644,50000000
2918,4834,171,458,1,1,2.3,74,10000
2919,2410,11,330,1,1,4.2,56259,10000000
2920,7471,10,498,1,1,4.1,705805,50000000
2921,7357,10,58,1,3,4.17266,7,1000
2922,2492,10,117,1,1,4.4,2122705,100000000
2923,5359,10,499,1,2,3.2,185,10000
2924,7568,235,290,1,1,4.3,1329008,50000000
2925,4838,10,255,1,1,4.1,8,1000
2926,4955,1,41,1,1,4.1,797,50000
2927,4570,1,500,1,1,4.7,36,1000
2928,6919,10,107,1,1,3.5,81747,10000000
2929,4847,5,25,1,1,3.9,28,1000
2930,4836,10,57,1,1,4.17266,6,500
2931,4445,10,185,1,1,4.17266,28,1000
2932,4843,54,501,1,1,4.1,609,10000
2933,28,235,3,1,1,4.7,17,1000
2934,4840,66,91,1,1,4.17266,0,100
2935,4837,1,265,1,4,4.6,7,1000
2936,4839,73,26,1,1,4.5,164,10000
2937,1152,11,481,1,1,4.7,98,10000
2938,1155,1,502,1,1,4.9,934,10000
2939,1151,11,39,1,1,4.17266,4,500
2940,4915,10,138,1,2,4.1,290,50000
2941,1836,5,11,1,1,4.4,9140,500000
2942,4928,11,46,1,2,4.3,1017408,10000000
2943,6856,10,503,1,1,4.4,1185,100000
2944,7096,158,11,1,1,4.5,14,1000
2945,4926,1,80,1,2,4.6,4046,100000
2946,4916,10,410,1,1,4.8,1955,100000
2947,8073,10,504,1,1,4.3,1065,100000
2948,4932,1,80,1,2,4.8,19047,100000
2949,4920,10,51,1,4,3.7,43,5000
2950,6291,11,198,1,1,4.1,9019,1000000
2951,5906,10,104,1,1,3.7,4444,500000
2952,5009,10,505,1,1,4.2,6418,100000
2953,6462,10,149,1,1,4.5,39,1000
2954,6277,171,51,1,1,4.5,712737,10000000
2955,6998,235,472,1,1,4.17266,2,1000
2956,4921,10,3,1,1,4.9,55,1000
2957,5339,11,59,1,1,4.4,2351,100000
2958,1700,54,507,1,1,4.6,60,10000
2959,5471,10,82,1,1,4.17266,19,5000
2960,4919,5,90,1,1,4.17266,0,100
2961,5826,5,104,1,1,4.0,42,5000
2962,4923,1,208,1,1,4.8,39,1000
2963,5415,11,508,1,1,4.3,159,10000
2964,4918,66,509,1,2,4.4,64,5000
2965,2976,1,268,1,1,4.2,11263,1000000
2966,5338,11,5,1,1,4.6,4304,100000
2967,7811,235,510,1,2,4.17266,35,10000
2968,4924,6,511,1,1,4.0,369,10000
2969,2861,6,11,1,1,4.3,264,10000
2970,5006,10,512,1,3,4.7,703,10000
2971,7253,10,11,1,1,4.6,2694969,100000000
2972,8289,10,3,1,2,4.5,972256,50000000
2973,5051,10,3,1,1,4.0,45224,5000000
2974,5252,10,11,1,1,4.2,357049,50000000
2975,7013,235,3,1,1,4.0,576210,50000000
2976,5075,10,3,1,2,4.5,2308916,10000000
2977,5478,6,19,1,1,4.0,6263,500000
2978,7467,10,498,1,1,4.1,1111915,100000000
2979,3414,54,438,1,1,4.6,67410,1000000
2980,5165,1,513,1,1,3.1,306,50000
2981,3415,1,80,1,2,4.9,5677,50000
2982,2088,171,355,1,1,4.5,2965,100000
2983,5697,10,160,1,1,4.0,155276,10000000
2984,3575,11,478,1,1,4.0,11535,1000000
2985,5231,6,514,1,1,3.6,5525,500000
2986,4212,1,28,1,1,4.5,4251,1000000
2987,665,1,3,1,1,4.2,1185148,100000000
2988,2239,10,51,1,1,4.3,90415,10000000
2989,2329,11,3,1,1,3.9,2852,100000
2990,2935,1,515,1,4,4.3,1734,100000
2991,6692,5,13,1,1,4.3,85,50000
2992,5167,5,11,1,1,4.4,222308,10000000
2993,8018,10,5,1,1,4.3,556659,10000000
2994,4867,1,342,1,1,4.4,499,100000
2995,5380,5,51,1,3,3.5,31538,1000000
2996,5282,5,13,1,1,4.4,236,10000
2997,5278,10,98,1,1,4.4,37234,1000000
2998,5552,5,7,1,1,4.5,58820,1000000
2999,5356,1,3,1,1,4.4,758780,50000000
3000,5285,11,516,1,1,4.4,596,100000
3001,48,1,182,1,1,3.9,84,10000
3002,5284,10,139,1,1,3.9,1202,100000
3003,5277,66,66,1,1,4.9,198,10000
3004,7131,1,287,1,1,3.7,303,100000
3005,5283,11,59,1,1,3.3,30,5000
3006,3006,6,4,1,1,3.5,901,50000
3007,4298,108,304,1,1,4.2,38,5000
3008,5281,54,518,1,1,3.5,400,100000
3009,4779,10,268,40,1,3.6,275,10000
3010,4777,1,212,1,1,4.6,71266,1000000
3011,4190,10,31,1,1,3.9,167229,10000000
3012,5279,11,161,1,1,4.2,2803,100000
3013,5280,8,495,1,1,4.2,202,10000
3014,8296,1,80,1,1,4.0,142,10000
3015,8301,8,59,1,1,3.2,559,10000
3016,5164,5,519,1,1,2.4,102,10000
3017,8306,73,9,1,1,4.5,189,10000
3018,6629,6,215,1,1,4.1,234606,10000000
3019,5724,10,165,1,1,4.2,128,10000
3020,2959,10,105,1,2,3.7,10035,1000000
3021,2421,10,11,1,3,4.2,156862,5000000
3022,2422,10,54,1,3,4.1,63680,1000000
3023,4561,10,9,1,2,3.9,19727,1000000
3024,4617,10,42,1,1,3.8,4719,500000
3025,5723,10,72,1,1,4.4,32597,1000000
3026,2415,5,3,1,1,3.4,552,10000
3027,6628,6,92,1,3,4.0,166033,10000000
3028,7259,10,11,1,1,4.4,253,10000
3029,5728,235,3,1,1,3.3,960,50000
3030,3088,5,520,1,3,4.8,133180,1000000
3031,6836,10,342,1,1,3.4,620,100000
3032,3136,10,180,1,1,4.3,817,100000
3033,5722,10,40,1,1,4.3,369,10000
3034,2420,10,14,1,2,4.0,37789,1000000
3035,5333,11,3,1,1,3.8,48929,5000000
3036,4466,11,523,1,3,4.4,89947,5000000
3037,5590,10,525,1,1,4.2,30630,1000000
3038,6490,6,230,1,1,3.8,7462,1000000
3039,3948,1,47,1,1,4.7,8600,500000
3040,3502,11,106,1,1,3.5,292,50000
3041,3101,1,350,1,1,3.9,29505,1000000
3042,2156,1,401,1,1,4.2,106,50000
3043,6606,1,47,1,2,4.7,6187,100000
3044,6884,10,91,1,1,3.8,3965,100000
3045,6607,10,14,1,1,3.7,80,10000
3046,2411,171,527,1,1,3.5,205,50000
3047,5727,129,528,1,1,4.1,413,10000
3048,4998,1,108,1,2,4.4,148826,1000000
3049,7367,171,65,1,1,4.0,1699,100000
3050,5881,5,47,1,1,4.4,11393,1000000
3051,7940,10,281,1,1,4.0,736,50000
3052,5883,1,52,1,1,3.9,671,100000
3053,142,4,16,1,1,3.7,274,50000
3054,3119,1,530,1,4,4.1,140,50000
3055,5633,129,9,1,1,4.3,30443,1000000
3056,4413,66,256,1,1,4.3,22401,500000
3057,5901,11,3,1,1,4.4,14832,1000000
3058,1272,129,531,1,1,3.8,1140,100000
3059,5880,66,204,1,1,4.3,2059,100000
3060,5885,171,26,1,1,4.4,59,5000
3061,7705,10,38,1,2,3.8,826,500000
3062,6197,129,532,1,1,4.5,180697,10000000
3063,5884,1,177,1,1,3.8,589,100000
3064,5882,10,57,1,1,3.9,145,50000
3065,7364,6,3,1,1,4.0,428268,10000000
3066,6164,1,11,1,2,4.5,7590099,100000000
3067,6003,10,533,1,1,4.4,38,1000
3068,7136,11,3,1,1,4.4,2026,100000
3069,8327,5,3,1,4,4.2,86956,1000000
3070,6005,66,247,1,1,3.9,35,5000
3071,6004,11,103,1,1,3.9,213,10000
3072,6006,10,264,1,1,4.5,216,50000
3073,624,1,190,1,1,3.0,12,500
3074,630,1,535,1,1,3.6,53,5000
3075,6007,5,37,1,1,4.4,147,10000
3076,6077,1,3,1,1,4.6,3062845,100000000
3077,7413,11,105,1,1,4.17266,13,1000
3078,6012,10,104,1,1,4.3,1162,100000
3079,628,66,3,1,1,4.5,16,1000
3080,4258,5,94,1,1,4.1,169,10000
3081,4259,5,342,1,1,4.1,720,100000
3082,632,5,350,1,1,4.5,61,10000
3083,6009,5,207,1,1,4.17266,3,500
3084,5413,66,3,1,1,4.8,24,1000
3085,627,66,50,1,1,4.5,502,10000
3086,6008,5,207,1,1,4.17266,12,1000
3087,626,66,231,1,1,4.0,164,10000
3088,6158,11,49,1,1,4.5,189,10000
3089,7370,66,3,1,1,2.7,1486,100000
3090,4147,5,3,1,1,2.9,6627,500000
3091,6344,11,110,1,1,4.2,69126,1000000
3092,6349,235,536,1,2,4.2,4383,500000
3093,4148,5,3,1,1,2.6,680,50000
3094,5930,235,3,1,1,4.1,24668,1000000
3095,6373,5,537,1,1,4.3,13788,1000000
3096,4459,6,74,1,2,4.2,26893,1000000
3097,3918,8,538,1,2,4.4,591411,10000000
3098,6350,5,238,1,1,4.0,2194,500000
3099,6346,6,539,1,1,4.4,2012,100000
3100,6355,1,60,1,1,4.1,41,1000
3101,6356,1,100,1,1,2.2,32,5000
3102,6354,10,251,1,1,3.8,156,10000
3103,6357,1,179,1,1,3.1,657,100000
3104,5150,11,299,1,1,3.1,133,10000
3105,6353,6,540,1,1,3.8,4264,500000
3106,6360,171,106,1,1,3.8,114,10000
3107,2624,1,16,1,1,4.3,21107,100000
3108,8316,1,52,1,1,3.6,3642,100000
3109,6366,235,541,1,1,4.0,495971,50000000
3110,6348,11,46,1,1,4.17266,20,1000
3111,6359,5,261,1,1,1.8,17,10000
3112,6351,66,13,1,1,4.7,460,10000
3113,6352,6,543,1,1,3.9,159,5000
3114,1433,1,544,1,1,4.4,75,5000
3115,6358,66,19,1,1,3.6,7357,100000
3116,6433,10,11,1,3,4.5,4443407,100000000
3117,2878,10,3,1,1,4.4,944,100000
3118,6400,11,185,1,1,3.9,54,10000
3119,6642,54,350,1,1,3.9,8,1000
3120,6406,4,269,1,1,3.8,39,1000
3121,6405,1,64,1,1,4.17266,2,1000
3122,6403,171,110,1,1,4.2,5369,500000
3123,4297,6,432,1,1,4.4,1852,100000
3124,5935,6,284,1,1,4.4,6367,1000000
3125,5129,66,361,1,1,4.17266,11,5000
3126,6410,1,546,1,1,4.17266,5,1000
3127,6404,10,480,1,1,5.0,4,1000
3128,5126,1,3,1,1,4.1,17,10000
3129,6396,148,3,1,1,4.5,259,10000
3130,4451,10,180,1,1,4.17266,0,5
3131,6409,11,547,1,1,3.9,169,10000
3132,5125,1,532,1,1,3.5,6,1000
3133,5127,10,548,1,1,4.17266,0,10
3134,2158,11,452,1,1,3.2,513,100000
3135,6411,6,549,1,1,4.17266,6,1000
3136,5128,11,286,1,1,4.17266,1,50
3137,6432,5,68,1,1,4.17266,4,1
3138,6408,1,431,1,1,4.17266,0,10
3139,6416,842,3,1,1,3.3,48,5000
3140,6398,5,550,1,1,4.8,17,50
3141,6412,1,552,1,1,3.7,23,5000
3142,4897,1,553,1,2,4.7,144,1000
3143,6397,66,190,1,1,4.3,90,5000
3144,7964,171,3,1,1,4.1,1655,100000
3145,5420,66,47,1,1,4.17266,5,100
3146,6401,129,3,1,4,4.2,1696,100000
3147,7572,11,116,1,1,4.17266,2,500
3148,6407,1,431,1,1,4.17266,1,10
3149,6676,10,16,1,1,4.6,7775146,500000000
3150,6651,10,44,1,1,4.2,11244,1000000
3151,6655,6,260,1,1,4.6,14224,1000000
3152,5936,6,343,1,1,4.2,5178,1000000
3153,6652,73,3,1,1,4.1,12435,10000000
3154,6654,10,3,1,1,4.4,972574,100000000
3155,7092,4,162,1,2,4.5,464900,10000000
3156,6931,4,52,1,1,4.1,15097,1000000
3157,6732,11,40,1,1,4.3,146913,100000000
3158,6656,10,104,1,1,4.4,22503,1000000
3159,4055,6,555,1,2,4.3,1503544,50000000
3160,2467,6,273,1,2,4.3,5785,500000
3161,6653,1,4,1,1,3.8,560,50000
3162,6673,10,334,1,1,3.9,334,50000
3163,2300,10,44,1,1,4.1,16111,1000000
3164,7444,5,3,1,4,4.0,2789775,100000000
3165,7481,11,3,1,4,4.7,174827,10000000
3166,2957,10,127,1,1,4.0,69115,10000000
3167,346,10,127,1,1,3.7,38606,1000000
3168,7193,11,443,1,1,4.1,75,10000
3169,7195,5,87,1,1,3.0,1820,100000
3170,2613,73,3,1,1,3.0,480,1000000
3171,7198,66,80,1,1,4.0,53144,5000000
3172,342,5,11,1,1,4.6,22775,10000000
3173,7194,11,199,1,1,4.1,370,500000
3174,341,1,556,1,1,3.5,21592,10000000
3175,7196,5,82,1,1,3.1,103,10000
3176,6259,6,533,1,1,3.9,138129,10000000
3177,339,66,268,1,1,4.2,6454,5000000
3178,340,10,268,1,1,3.3,8465,10000000
3179,7378,4,3,1,1,4.8,48,1000
3180,3009,6,378,1,1,3.8,21943,5000000
3181,7197,66,3,1,1,4.0,1981,100000
3182,7200,10,26,1,1,4.2,29756,1000000
3183,5294,10,242,1,1,3.8,82,5000
3184,7192,73,104,1,1,4.5,1057,50000
3185,5534,10,51,1,1,3.7,10490,1000000
3186,7587,5,108,1,1,4.3,16600,1000000
3187,7584,1,231,1,4,4.5,67611,1000000
3188,7580,10,69,1,1,4.1,6601,500000
3189,4643,1,474,1,2,4.2,233588,5000000
3190,7592,1,41,1,3,4.5,166886,10000000
3191,7670,10,29,1,4,4.0,93638,10000000
3192,7599,11,40,1,2,4.4,3648765,100000000
3193,3285,129,559,1,1,4.3,83977,500000
3194,8360,10,9,1,4,4.7,573,10000
3195,7594,5,11,1,1,3.2,852,100000
3196,7732,11,59,1,1,3.9,139,10000
3197,4962,129,3,1,1,4.1,438,50000
3198,7596,54,3,1,1,3.4,784,50000
3199,5911,171,342,1,1,3.0,331,50000
3200,4730,10,299,1,1,4.6,655,100000
3201,2221,10,129,1,1,4.6,34,1000
3202,6078,10,57,1,1,4.1,3315,500000
3203,7586,108,560,1,1,3.1,71,10000
3204,7948,66,561,1,3,3.4,1178,100000
3205,7582,11,3,1,1,4.2,2158,500000
3206,7588,11,279,1,1,4.2,26,5000
3207,7583,6,3,1,1,3.0,245,10000
3208,2723,6,562,1,1,2.4,210,10000
3209,6797,10,264,1,4,4.1,568,100000
3210,8363,66,7,1,1,2.9,83,10000
3211,7891,10,102,1,2,4.0,712,100000
3212,7581,6,304,1,1,4.0,198,50000
3213,7597,66,105,1,1,3.8,24517,10000000
3214,7926,10,563,1,1,2.4,468,10000
3215,7799,6,564,1,1,4.4,5599,500000
3216,7589,5,183,1,1,3.7,52,5000
3217,7595,1,211,1,2,4.3,241,10000
3218,5445,1,180,1,4,4.6,4435,100000
3219,7591,1,3,1,1,4.2,11404,100000
3220,7593,6,565,1,1,3.6,906,100000
3221,1346,4,3,1,1,4.0,889,100000
3222,7590,1,566,1,1,3.5,4575,500000
3223,1385,66,14,1,1,4.4,509,100000
3224,6548,4,59,1,1,2.5,20,5000
3225,6231,4,59,1,1,3.9,93,10000
3226,4772,10,90,1,2,4.2,109263,1000000
3227,7687,1,3,1,2,4.2,192677,50000000
3228,7673,1,97,1,1,4.3,241,100000
3229,4426,8,11,1,2,4.1,182103,5000000
3230,7675,73,139,1,2,4.2,16876,1000000
3231,6872,1,231,1,3,4.2,2113,100000
3232,7347,10,5,1,4,3.9,6121,500000
3233,578,11,3,1,1,3.8,165723,10000000
3234,7712,10,78,1,1,4.2,3546,1000000
3235,4506,10,25,1,1,3.7,430643,50000000
3236,7676,11,262,1,1,4.3,542,100000
3237,7761,10,3,1,2,4.6,9879473,100000000
3238,5553,1,231,1,1,3.3,4288,500000
3239,7709,66,3,1,1,3.6,124,5000
3240,6737,6,567,1,4,4.1,2399,100000
3241,7348,10,568,1,1,3.8,3478,1000000
3242,7677,5,3,1,1,3.3,582,100000
3243,1154,1,502,1,1,4.8,3283,100000
3244,7688,1,3,1,2,4.3,903,1000000
3245,5525,6,295,1,1,4.5,292,10000
3246,7395,1,207,1,3,3.8,87,10000
3247,7672,129,26,1,1,4.7,594,1000
3248,2240,11,41,1,1,4.2,450,100000
3249,7674,129,3,1,2,4.3,2772,500000
3250,4343,5,178,1,1,4.7,1997,5000
3251,7671,8,183,1,1,4.7,127,5000
3252,8361,4,569,1,1,3.6,309,10000
3253,4424,10,481,1,4,4.0,1744,100000
3254,2238,11,3,1,4,4.3,589,100000
3255,3490,129,68,1,1,4.6,856,5000
3256,1153,11,200,1,1,4.8,51,5000
3257,7778,10,231,1,1,4.2,29,5000
3258,7793,11,16,1,1,4.5,1507205,100000000
3259,3952,10,357,1,3,4.3,2142,50000
3260,7856,1,279,1,1,4.4,2371543,50000000
3261,7779,235,427,1,1,1.9,105,10000
3262,7899,1,16,1,1,4.4,137144,10000000
3263,7780,8,571,1,1,2.5,24,5000
3264,422,66,470,1,1,4.2,2447,100000
3265,7789,11,44,1,1,4.3,352097,10000000
3266,4074,54,295,1,1,4.0,75,10000
3267,4763,66,39,1,1,4.8,492,10000
3268,5970,235,3,1,1,4.2,12121,1000000
3269,815,10,141,1,1,4.7,65,5000
3270,7988,1,231,1,1,4.4,101957,5000000
3271,8069,5,247,1,1,4.4,205,50000
3272,7794,10,3,1,1,4.4,95080,10000000
3273,7900,11,14,1,1,4.6,1130966,10000000
3274,6314,235,572,1,1,4.2,348,10000
3275,3102,5,43,1,1,4.2,1092106,50000000
3276,8006,10,11,1,1,4.5,40617,5000000
3277,8003,10,16,1,1,4.7,5754,100000
3278,6132,10,73,1,1,4.2,54063,5000000
3279,5227,171,91,1,1,4.4,1166,100000
3280,5859,10,3,1,1,3.2,37584,5000000
3281,2405,5,321,1,1,4.1,1925,100000
3282,7996,11,574,1,1,4.0,142,50000
3283,8009,171,13,1,1,4.6,168487,10000000
3284,4076,11,561,1,1,4.6,20418,1000000
3285,8272,10,478,1,1,4.7,58366,1000000
3286,7998,10,160,1,1,4.6,4210,100000
3287,6435,1,575,1,1,4.2,12147,1000000
3288,3677,11,340,1,1,4.3,10806,5000000
3289,8021,6,406,1,1,3.3,355837,10000000
3290,7391,66,40,1,2,4.5,22018,500000
3291,7412,235,576,1,1,4.0,126,10000
3292,8007,10,293,1,3,4.2,4878,100000
3293,658,10,25,1,1,4.7,32613,1000000
3294,5748,11,204,1,1,4.7,8642,500000
3295,2406,5,535,1,1,4.3,514,50000
3296,8264,10,108,1,1,4.3,1714,100000
3297,4601,54,578,1,2,4.5,24210,500000
3298,6909,11,106,1,2,4.4,12736,1000000
3299,4452,8,505,1,1,4.6,586,100000
3300,6604,6,579,1,4,4.5,3432,1000000
3301,6991,10,3,1,1,4.5,10748,1000000
3302,5904,5,396,1,1,3.9,916,100000
3303,4080,10,3,1,1,4.0,875,100000
3304,8010,129,248,1,1,2.7,1616,500000
3305,6036,171,81,1,1,2.9,2160,100000
3306,8008,108,3,1,1,4.6,5898,100000
3307,8044,66,3,1,2,4.4,38517,1000000
3308,4853,1,491,1,1,4.6,5227,500000
3309,1554,11,73,1,1,4.4,281448,10000000
3310,7250,10,498,1,1,4.4,1131937,100000000
3311,7702,10,3,1,2,4.2,721646,50000000
3312,6123,10,51,1,2,4.8,1499466,10000000
3313,8027,5,40,1,1,4.3,4188345,100000000
3314,6508,11,13,1,2,4.3,285814,10000000
3315,674,11,523,1,1,4.6,351267,10000000
3316,4075,11,199,1,1,4.6,16936,1000000
3317,4315,6,448,1,2,4.1,74842,5000000
3318,6624,6,505,1,2,4.4,45871,5000000
3319,768,10,3,1,1,4.5,5180480,100000000
3320,8072,1,46,1,2,4.6,387958,10000000
3321,3665,10,116,1,4,4.0,229329,10000000
3322,7833,235,119,1,2,4.5,97071,5000000
3323,5076,1,3,1,2,4.2,853495,50000000
3324,8057,1,29,1,3,3.9,5894,1000000
3325,8055,11,37,1,2,4.7,96028,1000000
3326,1943,54,262,1,1,4.5,295430,10000000
3327,7958,11,222,1,2,4.3,121612,1000000
3328,8054,10,3,1,4,4.4,1075016,100000000
3329,3578,1,46,1,2,4.2,367951,5000000
3330,8098,1,306,1,4,3.9,1987,100000
3331,2715,1,9,1,2,4.1,650114,10000000
3332,5606,66,106,1,1,2.2,605,1000000
3333,2479,1,582,1,2,4.2,41444,1000000
3334,8061,10,3,1,2,4.2,62301,5000000
3335,8052,5,143,1,1,2.8,405,50000
3336,4266,5,16,1,1,3.9,145,10000
3337,8056,11,215,1,2,4.3,3976,100000
3338,6541,5,58,1,3,4.3,1655,100000
3339,6467,4,331,1,4,4.1,11258,500000
3340,6191,11,104,1,2,4.2,11408,1000000
3341,6724,11,96,1,1,4.4,306,10000
3342,8062,1,4,1,2,4.6,99,10000
3343,4191,11,583,1,1,4.3,71829,5000000
3344,8053,11,584,1,1,3.8,142,10000
3345,4284,108,586,1,1,3.8,24198,1000000
3346,6634,11,587,1,2,3.9,24697,500000
3347,3096,6,588,1,3,4.3,8537,100000
3348,7635,5,46,1,1,4.3,180,5000
3349,7408,66,589,1,1,4.3,29540,1000000
3350,7497,11,52,1,1,4.1,133,10000
3351,7846,6,3,1,2,4.2,63699,5000000
3352,6879,4,60,1,1,4.9,272172,10000000
3353,44,11,590,1,1,4.5,1886,500000
3354,637,5,47,1,1,4.6,253115,10000000
3355,8105,11,591,1,1,3.8,10,1000
3356,7626,11,254,1,1,4.7,55571,1000000
3357,640,66,16,1,1,4.5,384602,10000000
3358,643,66,26,1,1,4.7,227401,5000000
3359,644,10,3,1,1,4.5,596628,10000000
3360,409,4,52,1,1,4.8,69279,10000000
3361,636,10,39,1,1,4.6,3881752,100000000
3362,117,5,263,1,1,4.3,1628,100000
3363,406,10,100,1,1,4.8,3908,100000
3364,116,1,3,1,1,3.4,2105,100000
3365,645,10,9,1,1,4.4,2610328,100000000
3366,639,5,40,1,1,4.5,2634605,10000000
3367,102,8,103,1,1,4.4,32,5000
3368,641,10,108,1,1,4.2,829753,50000000
3369,112,10,108,1,1,4.3,111,10000
3370,113,10,13,1,1,3.8,454,100000
3371,5418,1,47,1,1,3.9,2371,500000
3372,114,6,592,1,1,4.3,96,10000
3373,115,10,481,1,1,4.2,9,1000
3374,87,10,212,1,1,4.8,527,100000
3375,111,5,9,1,1,4.17266,3,500
3376,74,10,103,1,1,4.6,2067,50000
3377,642,10,190,1,1,4.2,3846378,50000000
3378,118,66,341,1,1,4.2,533,10000
3379,6878,8,593,1,1,4.0,5967,1000000
3380,1389,1,29,1,1,4.17266,3,1000
3381,647,10,180,1,1,4.3,1218055,100000000
3382,43,1,3,1,1,4.8,793,10000
3383,402,11,115,1,1,4.1,27501,1000000
3384,403,10,594,1,1,4.7,21,1000
3385,2235,4,143,1,1,4.17266,9,1000
3386,410,10,141,1,1,4.8,18604,1000000
3387,5063,129,595,1,1,4.0,12906,1000000
3388,45,10,596,1,1,3.5,224,10000
3389,7652,1,43,1,1,3.8,40934,1000000
3390,6913,54,72,1,1,3.3,4786,500000
3391,134,10,147,1,1,3.3,472,100000
3392,513,6,598,1,1,3.4,29854,1000000
3393,6921,54,3,1,1,1.8,3270,500000
3394,133,54,599,1,1,1.6,402,100000
3395,4948,5,505,1,1,1.9,71,5000
3396,147,6,203,1,1,3.6,41,10000
3397,127,8,600,1,1,3.4,7816,1000000
3398,6914,54,180,1,1,3.2,409,50000
3399,2179,11,2,1,1,2.5,362,100000
3400,145,8,601,1,1,4.7,147,10000
3401,7231,1,3,1,1,2.6,60,10000
3402,7517,171,510,1,1,2.8,48,10000
3403,148,1,602,1,1,3.9,3043,100000
3404,128,11,176,1,1,4.2,27,5000
3405,139,4,16,1,1,3.9,336,50000
3406,510,235,603,1,1,4.0,11,5000
3407,138,4,16,1,1,3.5,383,50000
3408,146,8,538,1,1,3.1,3263,1000000
3409,140,4,16,1,1,3.7,1041,100000
3410,6218,11,604,1,1,3.6,126,10000
3411,5037,11,382,1,1,3.4,377,100000
3412,141,4,16,1,1,4.0,448,100000
3413,134,6,551,1,1,3.7,822,50000
3414,132,10,605,1,1,1.7,84,10000
3415,6546,1,43,1,1,2.4,166,10000
3416,575,10,470,1,1,4.3,45,10000
3417,126,10,72,1,3,4.2,23291,1000000
3418,135,1,116,1,1,3.3,353,100000
3419,5488,4,3,1,1,4.1,114340,10000000
3420,413,10,606,1,1,4.1,66473,1000000
3421,131,54,328,1,1,3.4,1450,100000
3422,136,11,233,1,1,3.0,1298,100000
3423,7653,11,266,1,1,3.0,119,50000
3424,4612,5,119,1,1,2.2,32,1000
3425,144,4,16,1,1,3.7,332,50000
3426,143,4,16,1,1,3.7,566,100000
3427,137,4,16,1,1,3.7,163,10000
3428,125,1,390,1,1,3.6,3632,1000000
3429,134,1,29,1,1,3.7,9514,500000
3430,431,6,607,1,1,3.8,5107,500000
3431,684,10,201,1,1,3.7,9221,1000000
3432,436,66,3,1,1,4.2,1586,500000
